Date, priceLong, priceShort, closeLong, closeShort, sharesLong, sharesShort, gainLong, gainShort 
2015-12-24,51.689998626708984,38.279998779296875,52.2599983215332,38.099998474121094,149,201,84.9299545288086,36.18006134033203
2016-01-04,48.29999923706055,38.38999938964844,48.65999984741211,36.7599983215332,161,202,57.96009826660156,329.26021575927734
2016-01-07,32.099998474121094,48.68000030517578,33.27000045776367,47.0,232,170,271.4404602050781,285.6000518798828
2016-01-12,29.93000030517578,47.47999954223633,30.440000534057617,46.959999084472656,256,180,130.56005859375,93.60008239746094
2016-01-13,30.100000381469727,47.5,30.479999542236328,44.939998626708984,264,187,100.31977844238281,478.7202568054199
2016-01-14,44.02000045776367,31.770000457763672,45.34000015258789,31.200000762939453,196,272,258.7199401855469,155.0399169921875
2016-01-20,26.190000534057617,46.7599983215332,26.549999237060547,45.689998626708984,310,208,111.5995979309082,222.5599365234375
2016-01-28,42.52000045776367,34.81999969482422,43.20000076293945,33.220001220703125,212,259,144.16006469726562,414.3996047973633
2016-01-29,42.41999816894531,34.400001525878906,44.290000915527344,33.619998931884766,219,270,409.53060150146484,210.60070037841797
2016-02-02,29.56999969482422,45.52000045776367,29.8799991607666,43.61000061035156,305,222,94.54983711242676,424.0199661254883
2016-02-05,30.6299991607666,44.54999923706055,30.889999389648438,42.0099983215332,304,237,79.04006958007812,601.9802169799805
2016-02-10,27.239999771118164,43.779998779296875,27.450000762939453,43.27000045776367,264,181,55.44026184082031,92.30969619750977
2016-02-11,26.049999237060547,43.52000045776367,26.209999084472656,42.70000076293945,283,185,45.27995681762695,151.69994354248047
2016-02-17,28.729999542236328,46.27000045776367,30.65999984741211,46.099998474121094,250,175,482.5000762939453,29.750347137451172
2016-02-22,29.479999542236328,48.90999984741211,31.479999542236328,48.81999969482422,254,174,508.0,15.660026550292969
2016-02-25,48.66999816894531,33.4900016784668,49.20000076293945,33.06999969482422,172,251,91.16044616699219,105.42049789428711
2016-03-03,48.349998474121094,35.31999969482422,48.790000915527344,34.56999969482422,176,241,77.4404296875,180.75
2016-03-04,34.400001525878906,49.099998474121094,35.91999816894531,48.66999816894531,237,178,360.2392044067383,76.54005432128906
2016-03-07,47.849998474121094,38.11000061035156,48.38999938964844,37.900001525878906,185,232,99.9001693725586,48.71978759765625
2016-03-08,46.0099983215332,38.38999938964844,46.220001220703125,36.5,194,232,40.740562438964844,438.4798583984375
2016-03-11,37.91999816894531,48.06999969482422,38.5,47.689998626708984,235,194,136.30043029785156,73.72020721435547
2016-03-15,35.959999084472656,47.939998626708984,36.34000015258789,47.7599983215332,248,195,94.24026489257812,35.100059509277344
2016-03-18,48.58000183105469,41.20000076293945,50.04999923706055,39.439998626708984,192,226,282.239501953125,397.76048278808594
2016-03-21,38.61000061035156,50.5,39.90999984741211,50.119998931884766,240,193,311.99981689453125,73.34020614624023
2016-03-23,48.599998474121094,41.34000015258789,48.90999984741211,39.790000915527344,203,238,62.93027877807617,368.89981842041016
2016-03-29,37.90999984741211,49.18000030517578,38.279998779296875,49.130001068115234,192,158,71.039794921875,7.899879455566406
2016-03-30,38.13999938964844,50.08000183105469,38.31999969482422,49.33000183105469,191,154,34.38005828857422,115.5
2016-04-01,46.7400016784668,38.560001373291016,47.0099983215332,36.790000915527344,164,199,44.279449462890625,352.2300910949707
2016-04-05,35.2400016784668,47.810001373291016,35.88999938964844,47.15999984741211,216,169,140.39950561523438,109.85025787353516
2016-04-14,40.84000015258789,49.79999923706055,41.5,48.4900016784668,190,166,125.39997100830078,217.4595947265625
2016-04-15,39.97999954223633,48.810001373291016,40.36000061035156,47.5,196,173,74.48020935058594,226.6302375793457
2016-04-21,44.7400016784668,44.4900016784668,44.970001220703125,43.18000030517578,186,187,42.77991485595703,244.97025680541992
2016-04-22,43.15999984741211,44.45000076293945,44.619998931884766,43.72999954223633,196,191,286.1598205566406,137.52023315429688
2016-04-25,43.790000915527344,44.040000915527344,43.93000030517578,42.63999938964844,198,197,27.719879150390625,275.80030059814453
2016-04-27,43.279998779296875,45.619998931884766,43.689998626708984,45.33000183105469,204,194,83.63996887207031,56.259437561035156
2016-04-29,41.220001220703125,46.779998779296875,41.66999816894531,45.91999816894531,216,190,97.1993408203125,163.40011596679688
2016-05-03,43.31999969482422,43.20000076293945,43.650001525878906,42.91999816894531,199,216,65.67036437988281,60.480560302734375
2016-05-04,43.220001220703125,42.560001373291016,43.779998779296875,41.43000030517578,203,221,113.67950439453125,249.7302360534668
2016-05-05,41.45000076293945,46.06999969482422,41.75,44.31999969482422,224,201,67.1998291015625,351.75
2016-05-10,43.029998779296875,43.040000915527344,44.65999984741211,42.95000076293945,212,224,345.5602264404297,20.1600341796875
2016-05-12,40.63999938964844,47.02000045776367,41.06999969482422,46.70000076293945,238,206,102.34007263183594,65.91993713378906
2016-05-13,40.75,46.4900016784668,41.599998474121094,46.209999084472656,240,210,203.9996337890625,58.80054473876953
2016-05-16,46.150001525878906,43.15999984741211,47.720001220703125,43.0,206,235,323.41993713378906,37.5999641418457
2016-05-19,46.72999954223633,43.880001068115234,48.15999984741211,43.099998474121094,157,178,224.51004791259766,138.84046173095703
2016-05-24,43.04999923706055,49.27000045776367,43.630001068115234,48.619998931884766,180,157,104.40032958984375,102.05023956298828
2016-05-26,42.400001525878906,50.209999084472656,42.7599983215332,49.47999954223633,185,156,66.59940719604492,113.87992858886719
2016-05-31,48.810001373291016,43.5099983215332,49.099998474121094,43.459999084472656,159,186,46.10953903198242,9.299858093261719
2016-06-01,47.75,43.709999084472656,49.0099983215332,43.5099983215332,162,185,204.1197280883789,37.00014114379883
2016-06-02,47.970001220703125,43.459999084472656,49.16999816894531,42.45000076293945,164,191,196.79949951171875,192.9096794128418
2016-06-03,41.25,49.40999984741211,41.56999969482422,48.619998931884766,201,168,64.31993865966797,132.72015380859375
2016-06-07,41.0,50.529998779296875,42.099998474121094,50.36000061035156,205,166,225.49968719482422,28.219696044921875
2016-06-09,41.52000045776367,51.66999816894531,42.400001525878906,50.560001373291016,205,165,180.40021896362305,183.14947128295898
2016-06-10,48.79999923706055,42.290000915527344,49.06999969482422,42.040000915527344,171,210,46.17007827758789,52.5
2016-06-20,38.0,49.41999816894531,38.09000015258789,49.369998931884766,230,177,20.700035095214844,8.849864959716797
2016-06-22,48.400001525878906,39.15999984741211,49.130001068115234,38.54999923706055,173,228,126.28992080688477,139.08013916015625
2016-06-23,37.72999954223633,50.22999954223633,38.310001373291016,50.11000061035156,236,177,136.88043212890625,21.239810943603516
2016-06-24,35.16999816894531,50.45000076293945,35.18000030517578,47.63999938964844,255,178,2.5505447387695312,500.1802444458008
2016-07-01,47.900001525878906,37.0,48.9900016784668,36.77000045776367,187,254,203.83002853393555,58.419883728027344
2016-07-07,35.5,48.25,36.369998931884766,45.13999938964844,264,194,229.67971801757812,603.3401184082031
2016-07-08,44.77000045776367,37.75,45.40999984741211,37.369998931884766,213,265,136.3198699951172,100.70028305053711
2016-07-12,44.5099983215332,40.40999984741211,46.79999923706055,40.209999084472656,211,253,483.19019317626953,50.60019302368164
2016-07-18,40.060001373291016,46.13999938964844,40.099998474121094,45.2400016784668,191,166,7.639446258544922,149.39962005615234
2016-07-19,44.529998779296875,40.58000183105469,44.650001525878906,40.529998779296875,169,196,20.28046417236328,9.80059814453125
2016-07-20,43.689998626708984,41.220001220703125,44.939998626708984,40.209999084472656,171,194,213.75,195.94041442871094
2016-07-21,38.27000045776367,46.09000015258789,38.52000045776367,44.75,208,173,52.0,231.82002639770508
2016-07-25,42.970001220703125,39.2599983215332,43.130001068115234,38.959999084472656,183,210,29.279972076416016,62.999839782714844
2016-07-27,41.68000030517578,38.91999816894531,41.91999816894531,38.540000915527344,189,212,45.359596252441406,80.55941772460938
2016-07-29,40.56999969482422,39.900001525878906,41.599998474121094,38.75,197,212,202.90975952148438,243.80032348632812
2016-08-01,38.779998779296875,41.880001068115234,39.47999954223633,40.060001373291016,217,201,151.90016555786133,365.81993865966797
2016-08-02,39.2599983215332,38.849998474121094,39.5099983215332,36.38999938964844,212,240,53.0,590.3997802734375
2016-08-08,41.810001373291016,38.2400016784668,43.02000045776367,37.439998626708984,208,241,251.6798095703125,192.8007354736328
2016-08-09,37.13999938964844,43.52000045776367,37.150001525878906,42.77000045776367,249,212,2.4905319213867188,159.0
2016-08-15,35.84000015258789,45.93000030517578,36.91999816894531,45.7400016784668,260,203,280.7994842529297,38.56972122192383
2016-08-19,36.369998931884766,48.75,36.77000045776367,48.52000045776367,261,194,104.40039825439453,44.619911193847656
2016-08-22,36.06999969482422,48.400001525878906,36.61000061035156,47.04999923706055,265,197,143.1002426147461,265.9504508972168
2016-08-25,46.41999816894531,36.810001373291016,47.33000183105469,36.470001220703125,205,268,186.55075073242188,91.12004089355469
2016-08-26,35.900001525878906,48.459999084472656,36.09000015258789,47.63999938964844,276,204,52.43962097167969,167.27993774414062
2016-08-29,36.2599983215332,47.279998779296875,36.54999923706055,46.97999954223633,207,159,60.030189514160156,47.69987869262695
2016-08-30,46.209999084472656,37.599998474121094,46.349998474121094,37.15999984741211,159,208,22.259902954101562,91.51971435546875
2016-08-31,44.5099983215332,37.31999969482422,44.70000076293945,36.75,164,211,31.160400390625,120.26993560791016
2016-09-02,43.15999984741211,37.4900016784668,44.439998626708984,37.16999816894531,172,210,220.1597900390625,67.20073699951172
2016-09-07,37.40999984741211,46.16999816894531,38.900001525878906,45.5,209,170,311.41035079956055,113.89968872070312
2016-09-26,44.43000030517578,38.75,45.93000030517578,38.040000915527344,174,212,261.0,150.51980590820312
2016-09-27,37.97999954223633,45.959999084472656,39.209999084472656,44.66999816894531,217,179,266.9099006652832,230.91016387939453
2016-09-28,44.349998474121094,40.22999954223633,47.04999923706055,39.22999954223633,179,217,483.3001365661621,217.0
2016-09-30,38.93000030517578,48.29999923706055,39.36000061035156,48.2400016784668,227,183,97.61006927490234,10.97955322265625
2016-10-05,49.099998474121094,40.47999954223633,49.83000183105469,40.31999969482422,178,222,129.9405975341797,35.51996612548828
2016-10-07,38.79999923706055,50.7400016784668,38.95000076293945,49.810001373291016,232,177,34.80035400390625,164.61005401611328
2016-10-17,49.470001220703125,40.75,49.939998626708984,40.040000915527344,180,228,84.59953308105469,161.87979125976562
2016-10-18,49.7599983215332,40.4900016784668,50.290000915527344,39.349998474121094,181,235,95.93046951293945,267.90075302124023
2016-10-19,39.04999923706055,51.93000030517578,39.459999084472656,51.599998474121094,241,181,98.80996322631836,59.73033142089844
2016-10-21,50.209999084472656,41.540000915527344,50.849998474121094,41.459999084472656,186,233,119.03988647460938,18.640426635742188
2016-10-26,48.869998931884766,41.88999938964844,49.18000030517578,41.209999084472656,190,233,58.90026092529297,158.44007110595703
2016-10-31,46.630001068115234,41.880001068115234,46.86000061035156,41.34000015258789,198,235,45.53990936279297,126.90021514892578
2016-11-02,44.959999084472656,42.47999954223633,45.34000015258789,41.880001068115234,209,234,79.42022323608398,140.39964294433594
2016-11-03,44.369998931884766,42.369998931884766,44.65999984741211,41.93000030517578,214,236,62.06019592285156,103.83967590332031
2016-11-04,43.56999969482422,42.56999969482422,44.06999969482422,41.91999816894531,221,238,110.5,154.7003631591797
2016-11-14,42.20000076293945,46.130001068115234,43.31999969482422,45.95000076293945,173,168,193.75981521606445,30.24005126953125
2016-11-15,43.54999923706055,46.95000076293945,45.810001373291016,46.380001068115234,166,169,375.1603546142578,96.32994842529297
2016-11-17,44.880001068115234,49.2400016784668,45.41999816894531,47.650001525878906,170,168,91.79950714111328,267.1200256347656
2016-11-18,44.54999923706055,47.7400016784668,45.689998626708984,47.380001068115234,177,171,201.77989196777344,61.56010437011719
2016-11-21,47.209999084472656,47.79999923706055,48.5099983215332,47.4900016784668,174,172,226.19986724853516,53.319580078125
2016-11-28,45.13999938964844,49.290000915527344,47.08000183105469,49.209999084472656,175,172,339.50042724609375,13.76031494140625
2016-11-30,45.220001220703125,49.349998474121094,49.439998626708984,48.4900016784668,171,176,721.619556427002,151.35943603515625
2016-12-01,48.22999954223633,51.79999923706055,48.59000015258789,51.060001373291016,186,173,66.96011352539062,128.0196304321289
2016-12-05,47.599998474121094,52.41999816894531,47.77000045776367,51.790000915527344,190,173,32.300376892089844,108.9895248413086
2016-12-06,47.88999938964844,51.599998474121094,48.310001373291016,50.93000030517578,191,177,80.22037887573242,118.58967590332031
2016-12-07,49.720001220703125,48.810001373291016,49.77000045776367,47.81999969482422,180,194,8.999862670898438,192.0603256225586
2016-12-21,50.189998626708984,53.790000915527344,50.41999816894531,52.4900016784668,186,174,42.77991485595703,226.19986724853516
2016-12-28,49.779998779296875,54.369998931884766,49.88999938964844,54.060001373291016,190,174,20.900115966796875,53.9395751953125
2016-12-30,53.40999984741211,50.459999084472656,53.720001220703125,49.5099983215332,176,192,54.56024169921875,182.400146484375
2017-01-05,49.16999816894531,54.119998931884766,49.47999954223633,53.7599983215332,196,178,60.76026916503906,64.08010864257812
2017-01-17,52.119998931884766,52.0,52.47999954223633,50.88999938964844,181,195,65.16011047363281,216.4501190185547
2017-01-18,50.779998779296875,52.790000915527344,51.22999954223633,51.08000183105469,194,186,87.3001480102539,318.05982971191406
2017-01-19,51.02000045776367,51.220001220703125,51.369998931884766,50.33000183105469,145,150,50.749778747558594,133.49990844726562
2017-01-20,49.790000915527344,52.900001525878906,50.29999923706055,52.41999816894531,153,144,78.02974319458008,69.1204833984375
2017-01-23,49.619998931884766,53.470001220703125,49.70000076293945,52.75,155,144,12.400283813476562,103.68017578125
2017-01-24,49.709999084472656,53.560001373291016,50.5,53.18000030517578,156,145,123.24014282226562,55.100154876708984
2017-01-30,52.40999984741211,51.540000915527344,52.630001068115234,50.900001525878906,147,155,32.340179443359375,99.19990539550781
2017-01-31,52.2400016784668,51.119998931884766,52.810001373291016,49.70000076293945,148,160,84.35995483398438,227.19970703125
2017-02-01,47.540000915527344,53.90999984741211,47.66999816894531,53.880001068115234,170,150,22.099533081054688,4.49981689453125
2017-02-02,46.56999969482422,54.34000015258789,47.2400016784668,53.540000915527344,174,149,116.5803451538086,119.19988632202148
2017-02-07,51.630001068115234,48.0,52.16999816894531,47.810001373291016,154,173,83.15955352783203,32.8697624206543
2017-02-08,51.220001220703125,48.68000030517578,52.34000015258789,48.2599983215332,157,172,175.8398323059082,72.24034118652344
2017-02-10,47.72999954223633,54.130001068115234,48.099998474121094,53.86000061035156,176,155,65.11981201171875,41.85007095336914
2017-02-13,48.099998474121094,53.95000076293945,49.33000183105469,52.93000030517578,175,156,215.2505874633789,159.1200714111328
2017-02-14,52.86000061035156,49.56999969482422,53.20000076293945,49.2599983215332,160,176,54.4000244140625,54.56024169921875
2017-02-15,49.279998779296875,53.5099983215332,50.060001373291016,53.11000061035156,176,162,137.28045654296875,64.79962921142578
2017-02-16,52.68000030517578,49.9900016784668,53.36000061035156,49.86000061035156,164,179,111.52005004882812,23.270191192626953
2017-02-17,50.529998779296875,53.52000045776367,51.16999816894531,53.400001525878906,175,165,111.99989318847656,19.799823760986328
2017-02-22,50.189998626708984,54.599998474121094,51.22999954223633,53.59000015258789,178,163,185.1201629638672,164.6297264099121
2017-02-23,53.869998931884766,51.529998779296875,54.45000076293945,51.209999084472656,165,178,95.70030212402344,56.95994567871094
2017-02-24,50.47999954223633,54.5099983215332,50.93000030517578,53.9900016784668,181,168,81.45013809204102,87.35943603515625
2017-02-28,49.880001068115234,54.22999954223633,50.459999084472656,54.0099983215332,185,170,107.29963302612305,37.40020751953125
2017-03-08,50.04999923706055,49.849998474121094,50.279998779296875,48.849998474121094,176,193,40.47991943359375,193.0
2017-03-13,47.900001525878906,48.349998474121094,48.400001525878906,47.25,194,201,97.0,221.09969329833984
2017-03-15,48.15999984741211,48.220001220703125,48.86000061035156,47.349998474121094,196,203,137.2001495361328,176.61055755615234
2017-03-16,46.119998931884766,49.619998931884766,46.279998779296875,48.75,211,197,33.75996780395508,171.38978958129883
2017-03-21,47.22999954223633,47.650001525878906,47.34000015258789,46.5099983215332,202,212,22.220123291015625,241.68067932128906
2017-03-28,47.79999923706055,46.310001373291016,48.369998931884766,46.0,154,164,87.77995300292969,50.84022521972656
2017-04-03,45.90999984741211,50.83000183105469,46.27000045776367,50.2400016784668,165,149,59.40010070800781,87.9100227355957
2017-04-04,49.880001068115234,46.290000915527344,51.029998779296875,45.959999084472656,149,166,171.34965896606445,54.780303955078125
2017-04-05,45.56999969482422,51.880001068115234,46.31999969482422,51.150001525878906,170,149,127.5,108.76993179321289
2017-04-07,45.040000915527344,52.939998626708984,45.08000183105469,52.2400016784668,175,148,7.000160217285156,103.59954833984375
2017-04-10,44.869998931884766,53.18000030517578,45.2599983215332,53.08000183105469,176,149,68.639892578125,14.899772644042969
2017-04-12,44.599998474121094,53.7599983215332,44.970001220703125,53.11000061035156,178,148,65.86048889160156,96.19966125488281
2017-04-20,50.18000030517578,44.779998779296875,50.27000045776367,44.40999984741211,158,183,14.220024108886719,67.70980453491211
2017-04-21,49.20000076293945,45.599998474121094,49.619998931884766,45.08000183105469,159,181,66.77970886230469,94.11939239501953
2017-04-24,49.029998779296875,46.16999816894531,49.22999954223633,45.93000030517578,162,180,32.400123596191406,43.199615478515625
2017-04-25,48.869998931884766,46.040000915527344,49.560001373291016,45.529998779296875,164,181,113.160400390625,92.31038665771484
2017-04-26,46.06999969482422,50.20000076293945,46.810001373291016,49.619998931884766,180,165,133.20030212402344,95.70030212402344
2017-05-01,44.86000061035156,49.31999969482422,45.7400016784668,48.84000015258789,188,171,165.44020080566406,82.07992172241211
2017-05-04,45.5099983215332,47.75,47.83000183105469,45.52000045776367,188,179,436.16065979003906,399.16991806030273
2017-05-05,43.7599983215332,48.4900016784668,46.220001220703125,48.310001373291016,192,188,472.320556640625,33.840057373046875
2017-05-10,46.0099983215332,49.09000015258789,47.33000183105469,48.52000045776367,193,190,254.76067733764648,108.29994201660156
2017-05-11,48.880001068115234,48.220001220703125,49.560001373291016,47.83000183105469,192,195,130.56005859375,76.04988098144531
2017-05-16,48.900001525878906,49.380001068115234,48.9900016784668,48.65999984741211,194,192,17.46002960205078,138.240234375
2017-05-22,47.54999923706055,51.060001373291016,47.65999984741211,50.72999954223633,201,187,22.110122680664062,61.71034240722656
2017-05-23,47.810001373291016,51.790000915527344,48.20000076293945,51.470001220703125,201,186,78.38987731933594,59.51994323730469
2017-05-25,48.45000076293945,48.83000183105469,48.900001525878906,48.59000015258789,186,200,83.70014190673828,48.000335693359375
2017-05-26,48.18000030517578,48.970001220703125,49.79999923706055,48.869998931884766,195,201,315.8997917175293,20.100460052490234
2017-05-31,47.72999954223633,50.95000076293945,48.31999969482422,50.79999923706055,199,197,117.41003036499023,29.55030059814453
2017-06-01,47.900001525878906,50.59000015258789,48.36000061035156,49.060001373291016,152,153,69.91986083984375,234.08981323242188
2017-06-02,48.52000045776367,48.189998626708984,49.130001068115234,47.65999984741211,157,159,95.77009582519531,84.26980590820312
2017-06-05,46.86000061035156,50.06999969482422,47.400001525878906,49.849998474121094,160,157,86.400146484375,34.540191650390625
2017-06-06,46.939998626708984,51.880001068115234,48.189998626708984,51.189998626708984,161,154,201.25,106.2603759765625
2017-06-08,45.20000076293945,51.689998626708984,45.63999938964844,51.22999954223633,172,156,75.67976379394531,71.75985717773438
2017-06-21,42.04999923706055,52.630001068115234,42.529998779296875,52.5099983215332,181,154,86.87991714477539,18.480422973632812
2017-06-22,42.2599983215332,52.79999923706055,42.7400016784668,51.7599983215332,186,156,89.28062438964844,162.24014282226562
2017-06-23,51.75,43.20000076293945,52.27000045776367,43.0099983215332,158,190,82.16007232666016,36.1004638671875
2017-06-29,52.599998474121094,45.45000076293945,52.84000015258789,44.93000030517578,157,182,37.68026351928711,94.64008331298828
2017-06-30,53.25,46.349998474121094,53.84000015258789,46.040000915527344,156,180,92.04002380371094,55.799560546875
2017-07-10,43.650001525878906,54.84000015258789,44.400001525878906,54.369998931884766,187,156,140.25,73.3201904296875
2017-07-13,54.18000030517578,46.279998779296875,54.279998779296875,46.08000183105469,157,184,15.699760437011719,36.7994384765625
2017-07-14,54.75,46.7400016784668,55.47999954223633,46.540000915527344,156,183,113.87992858886719,36.60013961791992
2017-07-20,53.880001068115234,47.54999923706055,53.959999084472656,46.790000915527344,160,181,12.7996826171875,137.55969619750977
2017-07-25,52.06999969482422,48.65999984741211,52.2599983215332,47.88999938964844,167,178,31.72977066040039,137.0600814819336
2017-07-26,51.41999816894531,48.869998931884766,51.529998779296875,48.75,170,179,18.700103759765625,21.479808807373047
2017-07-27,51.08000183105469,49.2400016784668,51.13999938964844,49.040000915527344,172,178,10.319580078125,35.600135803222656
2017-07-28,50.630001068115234,49.810001373291016,51.130001068115234,49.709999084472656,174,177,87.0,17.70040512084961
2017-07-31,49.529998779296875,50.40999984741211,50.08000183105469,50.16999816894531,179,176,98.45054626464844,42.24029541015625
2017-08-01,49.400001525878906,50.43000030517578,50.33000183105469,49.15999984741211,181,177,168.3300552368164,224.79008102416992
2017-08-02,48.54999923706055,50.70000076293945,49.59000015258789,49.36000061035156,184,185,191.36016845703125,247.90002822875977
2017-08-03,49.2599983215332,49.959999084472656,50.06999969482422,49.029998779296875,190,187,153.90026092529297,173.9100570678711
2017-08-04,48.5,50.29999923706055,49.58000183105469,50.0099983215332,192,192,207.3603515625,55.68017578125
2017-08-07,49.93000030517578,49.72999954223633,50.56999969482422,49.38999938964844,193,194,123.51988220214844,65.96002960205078
2017-08-08,48.86000061035156,50.79999923706055,49.16999816894531,50.61000061035156,196,193,60.759521484375,36.669734954833984
2017-08-09,48.900001525878906,51.54999923706055,49.560001373291016,50.75,197,193,130.01996994018555,154.39985275268555
2017-08-14,48.97999954223633,49.15999984741211,49.040000915527344,47.59000015258789,203,202,12.180278778076172,317.1399383544922
2017-08-16,46.66999816894531,50.2400016784668,46.779998779296875,50.06999969482422,158,153,17.380096435546875,26.010303497314453
2017-08-17,46.459999084472656,50.33000183105469,47.09000015258789,49.91999816894531,161,153,101.43017196655273,62.730560302734375
2017-08-18,50.06999969482422,48.7400016784668,50.130001068115234,48.5099983215332,154,158,9.240211486816406,36.34053039550781
2017-08-28,45.0,48.20000076293945,45.209999084472656,46.56999969482422,172,160,36.119842529296875,260.8001708984375
2017-08-30,45.84000015258789,47.209999084472656,45.959999084472656,46.95000076293945,168,169,20.159820556640625,43.93971633911133
2017-08-31,45.58000183105469,46.79999923706055,47.22999954223633,46.619998931884766,166,172,273.89962005615234,30.960052490234375
2017-09-01,46.099998474121094,47.349998474121094,46.83000183105469,47.290000915527344,175,170,127.7505874633789,10.1995849609375
2017-09-11,47.0,47.79999923706055,48.06999969482422,47.119998931884766,168,173,179.75994873046875,117.64005279541016
2017-09-12,46.88999938964844,48.439998626708984,47.45000076293945,48.22999954223633,176,171,98.56024169921875,35.90984344482422
2017-09-19,47.849998474121094,50.41999816894531,48.25,49.47999954223633,174,165,69.60026550292969,155.09977340698242
2017-09-21,47.75,50.810001373291016,47.900001525878906,50.54999923706055,177,166,26.550270080566406,43.16035461425781
2017-09-22,47.779998779296875,50.779998779296875,48.040000915527344,50.65999984741211,178,167,46.28038024902344,20.03982162475586
2017-09-27,51.630001068115234,48.65999984741211,52.13999938964844,48.31999969482422,163,178,83.12972640991211,60.52002716064453
2017-09-28,48.27000045776367,52.86000061035156,48.5,51.560001373291016,178,162,40.939918518066406,210.5998764038086
2017-09-29,51.25,49.279998779296875,51.66999816894531,47.720001220703125,168,185,70.5596923828125,288.59954833984375
2017-10-02,47.459999084472656,51.709999084472656,48.310001373291016,50.58000183105469,187,172,158.9504280090332,194.35952758789062
2017-10-03,50.13999938964844,48.650001525878906,50.41999816894531,48.220001220703125,179,189,50.119781494140625,81.27005767822266
2017-10-09,49.130001068115234,51.77000045776367,49.58000183105469,51.68000030517578,184,178,82.80014038085938,16.02002716064453
2017-10-12,52.470001220703125,51.130001068115234,52.70000076293945,50.599998474121094,175,180,40.24991989135742,95.40046691894531
2017-10-13,50.70000076293945,53.970001220703125,51.45000076293945,53.06999969482422,179,176,134.25,158.4002685546875
2017-10-19,52.65999984741211,52.16999816894531,52.7599983215332,51.290000915527344,178,180,17.799728393554688,158.39950561523438
2017-10-24,52.529998779296875,52.619998931884766,53.27000045776367,52.470001220703125,181,180,133.94030380249023,26.999588012695312
2017-10-30,50.7400016784668,54.459999084472656,50.93000030517578,54.150001525878906,189,176,35.90974044799805,54.5595703125
2017-10-31,49.95000076293945,54.849998474121094,50.560001373291016,54.380001068115234,192,175,117.1201171875,82.24954605102539
2017-11-01,50.0099983215332,55.220001220703125,50.33000183105469,54.29999923706055,194,176,62.08068084716797,161.92034912109375
2017-11-03,49.95000076293945,55.7599983215332,50.349998474121094,55.63999938964844,197,176,78.7995491027832,21.11981201171875
2017-11-07,49.880001068115234,57.689998626708984,50.400001525878906,57.20000076293945,198,171,102.96009063720703,83.78963470458984
2017-11-08,56.40999984741211,51.16999816894531,56.810001373291016,50.56999969482422,172,198,68.80026245117188,118.79969787597656
2017-11-09,56.689998626708984,50.619998931884766,57.16999816894531,49.90999984741211,131,152,62.879940032958984,107.91986083984375
2017-11-10,49.459999084472656,57.349998474121094,50.060001373291016,56.7400016784668,155,133,93.0003547668457,81.12957382202148
2017-11-13,56.29999923706055,49.9900016784668,56.7599983215332,49.189998626708984,135,158,62.099876403808594,126.40048217773438
2017-11-14,48.83000183105469,56.77000045776367,48.88999938964844,55.70000076293945,160,138,9.599609375,147.6599578857422
2017-11-17,55.18000030517578,49.540000915527344,56.54999923706055,49.33000183105469,139,164,190.42985153198242,34.439849853515625
2017-11-21,56.31999969482422,50.189998626708984,56.83000183105469,49.81999969482422,140,162,71.40029907226562,59.93982696533203
2017-11-22,49.119998931884766,58.150001525878906,49.790000915527344,58.02000045776367,165,139,110.55032730102539,18.070148468017578
2017-11-24,49.7400016784668,59.04999923706055,50.66999816894531,58.95000076293945,164,138,152.51942443847656,13.799789428710938
2017-12-05,57.08000183105469,53.58000183105469,57.619998931884766,52.060001373291016,142,159,76.6795883178711,241.68007278442383
2017-12-06,52.5,57.56999969482422,52.90999984741211,55.959999084472656,160,146,65.5999755859375,235.06008911132812
2017-12-07,55.81999969482422,53.16999816894531,56.689998626708984,52.38999938964844,150,163,130.49983978271484,127.13980102539062
2017-12-08,52.09000015258789,57.790000915527344,52.29999923706055,57.36000061035156,166,150,34.85984802246094,64.50004577636719
2017-12-11,51.91999816894531,58.08000183105469,53.40999984741211,57.9900016784668,168,150,250.32028198242188,13.500022888183594
2017-12-13,56.54999923706055,54.86000061035156,56.599998474121094,54.369998931884766,153,165,7.649883270263672,80.85027694702148
2017-12-14,56.09000015258789,54.790000915527344,57.040000915527344,53.619998931884766,155,166,147.25011825561523,194.22032928466797
2017-12-15,53.130001068115234,57.4900016784668,53.630001068115234,57.29999923706055,171,158,85.5,30.0203857421875
2017-12-19,57.15999984741211,56.4900016784668,57.459999084472656,56.099998474121094,158,165,47.399879455566406,64.35052871704102
2017-12-21,55.4900016784668,58.380001068115234,55.75,58.36000061035156,165,157,42.899723052978516,3.1400718688964844
2017-12-22,55.68000030517578,58.5,56.220001220703125,58.470001220703125,165,157,89.10015106201172,4.709808349609375
2017-12-27,55.869998931884766,59.93000030517578,56.029998779296875,59.63999938964844,166,154,26.559974670410156,44.66014099121094
2018-01-02,55.9900016784668,60.7400016784668,56.349998474121094,60.369998931884766,166,153,59.75946807861328,56.61042022705078
2018-01-03,60.279998779296875,56.689998626708984,61.630001068115234,56.0,151,167,203.85034561157227,115.22977066040039
2018-01-04,55.869998931884766,62.209999084472656,56.7400016784668,62.0099983215332,170,153,147.9004669189453,30.600116729736328
2018-01-11,53.880001068115234,64.7699966430664,54.16999816894531,63.79999923706055,178,148,51.619483947753906,143.5596160888672
